service_id,date,exception_type
1.1.H3492,20250314,1
1.1.H3491,20250315,1
1.1.H3516,20250316,1
1.1.H3490,20250317,1
1.1.H3490,20250318,1
1.1.H3490,20250319,1
1.1.H3490,20250320,1
1.1.H3492,20250321,1
1.1.H3491,20250322,1
1.1.H3489,20250323,1
1.1.H3490,20250324,1
1.1.H3490,20250325,1
1.1.H3490,20250326,1
1.1.H3490,20250327,1
1.1.H3492,20250328,1
1.1.H3479,20250329,1
1.1.H3489,20250330,1
1.1.H3490,20250331,1
1.1.H3490,20250401,1
1.1.H3490,20250402,1
1.1.H3490,20250403,1
1.1.H3492,20250404,1
1.1.H3479,20250405,1
1.1.H3489,20250406,1
1.1.H3490,20250407,1
1.1.H3490,20250408,1
1.1.H3490,20250409,1
1.1.H3490,20250410,1
1.1.H3492,20250411,1
1.1.H3479,20250412,1
1.1.H3489,20250413,1
1.1.H3490,20250414,1
1.1.H3490,20250415,1
1.1.H3490,20250416,1
1.1.H3490,20250417,1
1.1.H3489,20250418,1
1.1.H3479,20250419,1
1.1.H3489,20250420,1
1.1.H3489,20250421,1
1.1.H3490,20250422,1
1.1.H3490,20250423,1
1.1.H3490,20250424,1
1.1.H3492,20250425,1
1.1.H3479,20250426,1
1.1.H3489,20250427,1
1.1.H3490,20250428,1
1.1.H3490,20250429,1
1.1.H3490,20250430,1
1.1.H3489,20250501,1
1.1.H3492,20250502,1
1.1.H3479,20250503,1
1.1.H3489,20250504,1
1.1.H3490,20250505,1
1.1.H3490,20250506,1
1.1.H3490,20250507,1
1.1.H3490,20250508,1
1.1.H3492,20250509,1
1.1.H3479,20250510,1
1.1.H3489,20250511,1
1.1.H3490,20250512,1
1.1.H3490,20250513,1
1.1.H3490,20250514,1
1.1.H3490,20250515,1
1.1.H3492,20250516,1
1.1.H3479,20250517,1
1.1.H3489,20250518,1
1.1.H3490,20250519,1
1.1.H3490,20250520,1
1.1.H3490,20250521,1
1.1.H3490,20250522,1
1.1.H3492,20250523,1
1.1.H3479,20250524,1
1.1.H3489,20250525,1
1.1.H3490,20250526,1
1.1.H3490,20250527,1
1.1.H3490,20250528,1
1.1.H3490,20250529,1
1.1.H3492,20250530,1
1.1.H3479,20250531,1
1.1.H3489,20250601,1
1.1.H3490,20250602,1
1.1.H3490,20250603,1
1.1.H3490,20250604,1
1.1.H3490,20250605,1
1.1.H3492,20250606,1
1.1.H3479,20250607,1
1.1.H3489,20250608,1
1.1.H3489,20250609,1
1.1.H3490,20250610,1
1.1.H3490,20250611,1
1.1.H3490,20250612,1
1.1.H3492,20250613,1
1.1.H3479,20250614,1
1.1.H3489,20250615,1
1.1.H3490,20250616,1
1.1.H3490,20250617,1
1.1.H3490,20250618,1
1.1.H3490,20250619,1
1.1.H3492,20250620,1
1.1.H3479,20250621,1
1.1.H3489,20250622,1
1.1.H3490,20250623,1
1.1.H3489,20250624,1
1.1.H3490,20250625,1
1.1.H3490,20250626,1
1.1.H3492,20250627,1
1.1.H3479,20250628,1
1.1.H3489,20250629,1
1.1.H3490,20250630,1
1.1.H3490,20250701,1
1.1.H3490,20250702,1
1.1.H3490,20250703,1
1.1.H3492,20250704,1
1.1.H3479,20250705,1
1.1.H3489,20250706,1
1.1.H3490,20250707,1
1.1.H3490,20250708,1
1.1.H3490,20250709,1
1.1.H3490,20250710,1
1.1.H3492,20250711,1
1.1.H3479,20250712,1
1.1.H3489,20250713,1
1.1.H3490,20250714,1
1.1.H3490,20250715,1
1.1.H3490,20250716,1
1.1.H3490,20250717,1
1.1.H3492,20250718,1
1.1.H3479,20250719,1
1.1.H3489,20250720,1
1.1.H3490,20250721,1
1.1.H3490,20250722,1
1.1.H3490,20250723,1
1.1.H3490,20250724,1
1.1.H3492,20250725,1
1.1.H3479,20250726,1
1.1.H3489,20250727,1
1.1.H3490,20250728,1
1.1.H3490,20250729,1
1.1.H3490,20250730,1
1.1.H3490,20250731,1
1.1.H3492,20250801,1
1.1.H3479,20250802,1
1.1.H3489,20250803,1
1.1.H3490,20250804,1
1.1.H3490,20250805,1
1.1.H3490,20250806,1
1.1.H3490,20250807,1
1.1.H3492,20250808,1
1.1.H3479,20250809,1
1.1.H3489,20250810,1
1.1.H3490,20250811,1
1.1.H3490,20250812,1
1.1.H3490,20250813,1
1.1.H3490,20250814,1
1.1.H3489,20250815,1
1.1.H3479,20250816,1
1.1.H3489,20250817,1
1.1.H3490,20250818,1
1.1.H3490,20250819,1
1.1.H3490,20250820,1
1.1.H3490,20250821,1
1.1.H3492,20250822,1
1.1.H3479,20250823,1
1.1.H3489,20250824,1
1.1.H3490,20250825,1
1.1.H3490,20250826,1
1.1.H3490,20250827,1
1.1.H3490,20250828,1
1.1.H3492,20250829,1
1.1.H3479,20250830,1
1.1.H3489,20250831,1
1.1.H3490,20250901,1
1.1.H3490,20250902,1
1.1.H3490,20250903,1
1.1.H3490,20250904,1
1.1.H3492,20250905,1
1.1.H3479,20250906,1
1.1.H3489,20250907,1
1.1.H3490,20250908,1
1.1.H3490,20250909,1
1.1.H3490,20250910,1
1.1.H3489,20250911,1
1.1.H3492,20250912,1
1.1.H3479,20250913,1
1.1.H3489,20250914,1
1.1.H3490,20250915,1
1.1.H3490,20250916,1
1.1.H3490,20250917,1
1.1.H3490,20250918,1
1.1.H3492,20250919,1
1.1.H3479,20250920,1
1.1.H3489,20250921,1
1.1.H3490,20250922,1
1.1.H3490,20250923,1
1.1.H3489,20250924,1
1.1.H3490,20250925,1
1.1.H3492,20250926,1
1.1.H3479,20250927,1
